wm_yr_wk,state_id,store_id,cat_id,dept_id,item_id,value
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,0
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,4
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,2
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,12
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,16
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,7
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,8
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,3
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,6
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,6
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,0
11321,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,6
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_004,30
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_012,23
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_018,17
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_032,4
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_043,65
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_046,3
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_082,72
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_085,22
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_096,10
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_110,17
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_161,2
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_162,45
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_173,18
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_184,2
11321,TX,TX_1,FOODS,FOODS_1,FOODS_1_218,39
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_013,30
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_016,25
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_019,17
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_021,46
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_128,28
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_152,22
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_181,82
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_197,25
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_244,27
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_276,38
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_325,10
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_326,64
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_347,42
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_360,23
11321,TX,TX_1,FOODS,FOODS_2,FOODS_2_371,30
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_090,440
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_120,3
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_202,208
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_226,97
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_252,334
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_377,111
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_541,317
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_555,307
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_586,397
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_587,0
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_635,287
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_694,161
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_714,234
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_723,168
11321,TX,TX_1,FOODS,FOODS_3,FOODS_3_808,344
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_008,15
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_015,10
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_048,9
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_103,33
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_178,33
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_254,11
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_256,34
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_268,48
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_278,13
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_295,35
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_341,32
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_348,47
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_370,48
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_371,30
11321,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_404,24
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_007,2
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_009,3
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_028,0
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_032,0
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_033,4
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_036,8
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_059,0
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_075,6
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_115,5
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_117,3
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_120,2
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_124,1
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_129,7
11321,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_142,10
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,6
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,82
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,171
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,27
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,85
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,54
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,132
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,141
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,98
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,78
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,69
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,19
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,62
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,27
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,105
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,9
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,7
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,27
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,13
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,8
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,12
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,2
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,9
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,3
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,6
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,8
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,8
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,5
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,6
11321,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,9
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_004,116
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_012,76
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_018,16
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_032,121
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_043,108
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_046,8
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_082,28
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_085,13
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_096,28
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_110,59
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_161,12
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_162,17
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_173,13
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_184,38
11321,TX,TX_2,FOODS,FOODS_1,FOODS_1_218,94
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_013,33
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_016,17
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_019,28
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_021,63
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_128,73
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_152,77
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_181,85
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_197,55
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_244,29
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_276,68
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_325,28
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_326,66
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_347,27
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_360,88
11321,TX,TX_2,FOODS,FOODS_2,FOODS_2_371,36
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_090,420
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_120,0
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_202,245
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_226,82
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_252,565
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_377,242
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_541,252
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_555,358
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_586,762
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_587,0
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_635,382
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_694,136
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_714,211
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_723,131
11321,TX,TX_2,FOODS,FOODS_3,FOODS_3_808,319
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_008,9
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_015,14
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_048,7
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_103,26
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_178,23
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_254,29
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_256,32
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_268,23
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_278,6
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_295,21
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_341,8
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_348,36
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_370,25
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_371,33
11321,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_404,8
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_007,0
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_009,8
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_028,0
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_032,5
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_033,0
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_036,4
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_059,2
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_075,0
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_115,6
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_117,1
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_120,2
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_124,1
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_129,2
11321,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_142,6
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,42
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,60
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,91
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,45
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,68
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,28
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,74
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,75
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,48
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,49
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,22
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,40
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,55
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,37
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,81
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,14
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,7
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,0
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,6
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,6
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,8
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,5
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,9
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,3
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,9
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,14
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,7
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,3
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,7
11321,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,5
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_004,33
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_012,2
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_018,7
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_032,136
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_043,53
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_046,31
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_082,10
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_085,12
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_096,0
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_110,34
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_161,12
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_162,31
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_173,8
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_184,26
11321,TX,TX_3,FOODS,FOODS_1,FOODS_1_218,9
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_013,39
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_016,0
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_019,21
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_021,56
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_128,88
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_152,34
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_181,34
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_197,56
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_244,24
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_276,67
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_325,13
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_326,39
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_347,35
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_360,119
11321,TX,TX_3,FOODS,FOODS_2,FOODS_2_371,31
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_090,434
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_120,0
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_202,201
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_226,40
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_252,382
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_377,272
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_541,186
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_555,300
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_586,611
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_587,0
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_635,285
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_694,101
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_714,200
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_723,114
11321,TX,TX_3,FOODS,FOODS_3,FOODS_3_808,198
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_008,26
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_015,13
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_048,42
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_103,14
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_178,32
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_254,20
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_256,42
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_268,13
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_278,45
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_295,20
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_341,53
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_348,37
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_370,26
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_371,41
11321,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_404,63
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_007,1
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_009,0
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_028,3
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_032,4
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_033,9
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_036,1
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_059,1
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_075,2
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_115,3
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_117,3
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_120,5
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_129,0
11321,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_142,10
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,9
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,28
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,34
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,4
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,15
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,5
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,25
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,26
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,17
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,17
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,9
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,23
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,22
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,24
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,18
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,10
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,4
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,0
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,14
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,9
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,8
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,8
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,3
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,3
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,0
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,16
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,1
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,4
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,5
11321,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,10
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_004,43
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_012,20
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_018,35
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_032,94
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_043,69
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_046,38
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_082,67
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_085,90
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_096,45
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_110,18
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_161,36
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_162,43
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_173,24
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_184,16
11321,WI,WI_1,FOODS,FOODS_1,FOODS_1_218,74
11321,WI,WI_1,FOODS,FOODS_2,FOODS_2_013,0
11321,WI,WI_1,FOODS,FOODS_2,FOODS_2_016,18
11321,WI,WI_1,FOODS,FOODS_2,FOODS_2_019,4
11321,WI,WI_1,FOODS,FOODS_2,FOODS_2_021,49
11321,WI,WI_1,FOODS,FOODS_2,FOODS_2_128,32
11321,WI,WI_1,FOODS,FOODS_2,FOODS_2_152,8
11321,WI,WI_1,FOODS,FOODS_2,FOODS_2_181,0
